Name,Website,Description,"Device Status","Technology Developer",Resource,"Technology Type","Water Column","Surface Expression","Power Take Off","Max Rated Power (KW)","Estimated TRL","Date of Estimated TRL"
"PRIMRE/Databases/Projects Database/Devices/Pioneer Valley Renewables Underwater Turbines",http://pioneervalleyrenewables.com/technology/,,Inactive,"Pioneer Valley Renewables",Tidal,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",,5,"28 June 2022"
"PRIMRE/Databases/Projects Database/Devices/Pneumatic Wave Energy Converter pWEC",,,Inactive,"Accumulated Ocean Energy Inc",Wave,"Point Absorber",Surface,Visible,"Air Turbine",,4,"22 June 2015"
"PRIMRE/Databases/Projects Database/Devices/PolyGen Volta",,,Inactive,"PolyGen Ltd",Wave,"Oscillating Wave Surge Converter",Surface,Visible,"Hydraulic Generator",100,7,"27 August 2015"
"PRIMRE/Databases/Projects Database/Devices/Pontoon PowerConverter PPC",https://www.pontoon.no/,,Active,"Pontoon Power",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",20000,4,"19 April 2020"
"PRIMRE/Databases/Projects Database/Devices/Protean Wave Technology",,,Inactive,"Protean Wave Energy Ltd",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",,6,"7 February 2016"
"PRIMRE/Databases/Projects Database/Devices/Pulse-Stream",,,Inactive,"Pulse Tidal formerly Pulse Generation",Tidal,"Oscillating Hydrofoil","Submerged - Bottom",Submerged,"Direct Drive Generator",100,6,
"PRIMRE/Databases/Projects Database/Devices/REAC Energy StreamCube",https://www.reac-energy.com/,,Inactive,"REAC Energy GmbH",Tidal,"Cross Flow Turbine",,,"Hydraulic Generator",,6,"28 June 2022"
"PRIMRE/Databases/Projects Database/Devices/RED-Stack Blue Energy",https://redstack.nl/en/technologie/,,Active,"REDStack BV","Salinity Gradient","Reverse Electrodialysis",Surface,Visible,"Salinity Membrane",,6,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/RTI F2 QD",,,Inactive,"RTI Wave Energy",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",,3,"10 February 2016"
"PRIMRE/Databases/Projects Database/Devices/Ramboll KNSwing",,,Inactive,Ramboll,Wave,Attenuator,Surface,Visible,"Air Turbine",,3,"11 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Repetitive Energy Company SmartStream",https://www.repetitiveenergy.com/our-technology/,,Inactive,"Repetitive Energy Company",Tidal,"Cross Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",,2,"24 June 2022"
"PRIMRE/Databases/Projects Database/Devices/Resen Smart Power Buoy",https://www.resenwaves.com/wave-energy-data-communications/the-technology/,,Active,"Resen Waves",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",0.6,8,"3 March 2022"
"PRIMRE/Databases/Projects Database/Devices/Resolute Marine Wave2O",https://www.resolutemarine.com/technology/,,Active,"Resolute Marine Energy Inc",Wave,"Oscillating Wave Surge Converter","Submerged - Bottom",Submerged,"Direct Use",,,"10 February 2020"
"PRIMRE/Databases/Projects Database/Devices/Rho-Cee WEC",https://floateurope.eu/technology/rho-cee-wave-energy-converter-pc/,,Active,"Float Inc",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",,4,"14 January 2016"
"PRIMRE/Databases/Projects Database/Devices/RigDrive",https://www.renewableenergymagazine.com/ocean_energy/australian-company-patents-new-rigbased-wave-energy-20131213,,Inactive,"AquaGen Technologies",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",,2,"13 December 2013"
"PRIMRE/Databases/Projects Database/Devices/RivGen Power System",https://www.orpc.co/our-solutions/scalable-grid-integrated-systems/rivgen-power-system,,Active,"Ocean Renewable Power Company",Riverine,"Cross Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",50,6,"5 April 2022"
"PRIMRE/Databases/Projects Database/Devices/RiverStar",,,Inactive,"Bourne Energy","Ocean Current,Riverine","Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",50,5,"4 March 2008"
"PRIMRE/Databases/Projects Database/Devices/Robotic Juggler",,,Inactive,"Enorasy LLC",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",,3,"10 October 2019"
"PRIMRE/Databases/Projects Database/Devices/Rotary Wave Butterfly Device",http://www.rotarywave.com/en/technology/,,Active,"Rotary Wave",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",,3,
"PRIMRE/Databases/Projects Database/Devices/Rotary Wave Current Device",http://www.rotarywave.com/en/technology/,,Active,"Rotary Wave","Ocean Current,Riverine","Archimedes Screw",Surface,Visible,"Alternative PTO",700,6,"19 July 2022"
"PRIMRE/Databases/Projects Database/Devices/Rotech Tidal Turbine (LTT)",https://www.engineerlive.com/content/submerged-tidal-turbine-goes-flow-green-energy,,Inactive,"Lunar Energy",Tidal,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Hydraulic Generator",,2,"24 June 2022"
"PRIMRE/Databases/Projects Database/Devices/SBM Offshore S3 Wave Energy Converter",https://www.sbmoffshore.com/creating-value/new-energies,,Active,"SBM Offshore NV",Wave,"Pressure Differential","Submerged - Mid",Submerged,"Alternative PTO",2000,4,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/SIMEC AK1000",https://simecatlantis.com/services/turbines/history/,,Active,"SIMEC Atlantis Energy",Tidal,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Hydraulic Generator",1000,7,"12 April 2022"
"PRIMRE/Databases/Projects Database/Devices/SIMEC AR1000",https://simecatlantis.com/services/turbines/history/,,Inactive,"SIMEC Atlantis Energy",Tidal,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Hydraulic Generator",1000,6,"12 April 2022"
"PRIMRE/Databases/Projects Database/Devices/SIMEC AR1500",https://simecatlantis.com/wp-content/uploads/2016/08/AR1500-Brochure-Final-1.pdf,,Active,"SIMEC Atlantis Energy",Tidal,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Hydraulic Generator",1500,7,"12 April 2022"
"PRIMRE/Databases/Projects Database/Devices/SIMEC Atlantis Energy Seagen S",https://simecatlantis.com/,,Inactive,"SIMEC Atlantis Energy","Ocean Current","Axial Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",3000,9,"14 August 2019"
"PRIMRE/Databases/Projects Database/Devices/SIMEC Atlantis Energy Seagen U",https://simecatlantis.com/,,Inactive,"SIMEC Atlantis Energy","Ocean Current","Axial Flow Turbine",Entire,Visible,"Direct Drive Generator",1500,4,"26 July 2019"
"PRIMRE/Databases/Projects Database/Devices/SINN Power WEC",https://www.engineering.com/story/floating-platform-produces-electricity-from-the-sun-wind-and-waves,,Active,"SINN Power GmbH",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",750,6,"22 September 2023"
"PRIMRE/Databases/Projects Database/Devices/SMD Hydrovision TiDEL",,,Inactive,"SMD Hydrovision",Tidal,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",,5,"28 June 2022"
"PRIMRE/Databases/Projects Database/Devices/Sabella D10",https://www.sabella.bzh/en/our-projects/d10/,,Active,Sabella,"Ocean Current","Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",1000,9,"22 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Sea Solar Power Plant",http://www.seasolarpower.com/,,Active,"Sea Solar Power Inc","Thermal Gradient",Closed-Cycle,Surface,Visible,"Air Turbine",25000,3,"19 July 2022"
"PRIMRE/Databases/Projects Database/Devices/Sea Wave Energy Wave Line Magnet",https://swel.eu/technology/,,Active,"Sea Wave Energy Ltd SWEL",Wave,Attenuator,Surface,Visible,"Hydraulic Generator",100000,6,"22 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Sea-Titan",https://www.wavec.org/en/research-development/projects/sea-titan,,Inactive,"WavEC Offshore Renewables",Wave,"Wave Energy",,,"Direct Drive Generator",,1,
"PRIMRE/Databases/Projects Database/Devices/SeaDog Wave Pump",https://seadogsystems.com/,,Active,"SeaDog Systems Inc",Wave,"Point Absorber",Surface,Visible,"Direct Use",,6,"22 September 2023"
"PRIMRE/Databases/Projects Database/Devices/SeaEnergies SEWEC",http://www.seaenergies.com/our-technology.html,,Inactive,"SeaEnergies Ltd",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",,4,"23 September 2016"
"PRIMRE/Databases/Projects Database/Devices/SeaQurrent",https://seaqurrent.com/,,Active,"SeaQurrent Holding BV","Ocean Current",Kite,"Submerged - Mid",Submerged,"Hydraulic Generator",,6,"22 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Seabased WEC",https://seabased.com/,,Active,"Seabased AB",Wave,"Point Absorber","Submerged - Bottom",Submerged,"Direct Drive Generator",2000,8,"22 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Seabreath MORE",,,Inactive,Seabreath,Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",,2,"30 January 2021"
"PRIMRE/Databases/Projects Database/Devices/Seahorse WEC",http://www.seahorseenergy.com.br/en/products/,,Inactive,"Seahorse Wave Energy",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",,4,"28 July 2015"
"PRIMRE/Databases/Projects Database/Devices/Seapower",http://www.seapower.ie/our-technology/,,Active,"Sea Power Ltd",Wave,Attenuator,Surface,Visible,"Direct Drive Generator",,6,"22 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Seapower GEL",http://www.seapowerscrl.com/ocean-and-river-system/gel,,Inactive,"Seapower scrl",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",60,4,"9 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Seatricity Oceanus 1",,,Inactive,"Seatricity Ltd",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",150,6,
"PRIMRE/Databases/Projects Database/Devices/Seatricity Oceanus 2",http://seatricity.com/oceanus-2-action-wave-hub/,,Inactive,"Seatricity Ltd",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",162,6,"13 June 2016"
"PRIMRE/Databases/Projects Database/Devices/Seaturns WEC",https://seaturns.com/technology/,,Active,Seaturns,Wave,"Point Absorber",Surface,Visible,"Air Turbine",200,4,"12 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Seawood Designs SurfPower",,,Inactive,"Seawood Designs Inc",Wave,"Point Absorber",Surface,Visible,"Hydro Turbine",,4,"17 October 2017"
"PRIMRE/Databases/Projects Database/Devices/Sigma Energy WEC",https://www.sigma-energy.si/technology/,,Active,"Sigma Energy",Wave,"Point Absorber",Entire,Visible,"Hydraulic Generator",30,5,"26 January 2024"
"PRIMRE/Databases/Projects Database/Devices/Slow Mill WEC",http://www.slowmill.nl/Technology/Device/,,Active,"Slow Mill Sustainable Projects bv",Wave,"Point Absorber",Entire,Visible,"Hydraulic Generator",400,7,"22 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Snapper Wave Energy Converter",https://ieeexplore.ieee.org/document/6136074,,Inactive,Decerna,Wave,"Point Absorber",Entire,Visible,"Direct Drive Generator",2,2,"31 August 2010"
"PRIMRE/Databases/Projects Database/Devices/Sourcetainable Jetty Joule",,,Inactive,Sourcetainable,Wave,"Pressure Differential",Surface,Visible,"Direct Drive Generator",28,2,"11 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Spindrift Energy System",http://www.spindriftenergy.com/,,Inactive,Sprindrift,Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",,5,"1 January 2015"
"PRIMRE/Databases/Projects Database/Devices/Super Watt Wave Catcher Barges",http://www.marineenergycorp.com/marine-energy/super-watt-wave-catcher-barges.shtml,,Active,"Marine Energy Corporation",Wave,"Point Absorber",Surface,Visible,"Alternative PTO",,5,"31 July 2017"
"PRIMRE/Databases/Projects Database/Devices/Sustainable Marine Energy and Schottel Hydro PLAT-I",https://www.schottel.de/en/media-events/press-releases/press-detail/plat-i-operational-in-nova-scotia,,Active,"Sustainable Marine Energy Ltd,Schottel Hydro GmbH","Ocean Current","Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",420,9,"25 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Sustainable Marine Energy and Schottel Hydro PLAT-O",,,Inactive,"Sustainable Marine Energy Ltd,Schottel Hydro GmbH","Ocean Current","Axial Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",280,6,
"PRIMRE/Databases/Projects Database/Devices/Swell Actuated Reverse Osmosis System",https://www.indiegogo.com/projects/help-create-clean-drinking-water-using-wave-energy#/,,Inactive,"EcoH20 Innovations",Wave,"Point Absorber",Surface,Visible,"Salinity Membrane",,6,"20 September 2022"
"PRIMRE/Databases/Projects Database/Devices/Symphony WEC",https://symphonywavepower.nl/,,Active,"Symphony Wave Power",Wave,"Point Absorber","Submerged - Mid",Submerged,"Hydro Turbine",,3,"7 February 2022"
"PRIMRE/Databases/Projects Database/Devices/Syphon Wave Generator",https://www.youtube.com/watch?v=asbn_Z_OWvI,,Inactive,"Green Wave Energy Corp",Wave,"Wave Energy",Surface,Visible,"Hydro Turbine",,,
"PRIMRE/Databases/Projects Database/Devices/TidGen Power System",https://digital.library.unt.edu/ark:/67531/metadc871839/,,Active,"Ocean Renewable Power Company","Ocean Current","Axial Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",600,8,"4 April 2022"
"PRIMRE/Databases/Projects Database/Devices/TidGen-80 Power System",https://orpc.co/in-development/,,Active,"Ocean Renewable Power Company",Tidal,"Cross Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",80,8,"15 September 2022"
"PRIMRE/Databases/Projects Database/Devices/Tidal Current Surface Crawler",https://gwft.ca/tidal-current-surface-crawler/,,Active,"Go With the Flow Technologies Inc",Tidal,"Cross Flow Turbine",Surface,Visible,"Direct Drive Generator",250,4,"25 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Tidal and Wave Power Electrical Generator (TWPEG)",,,Inactive,"Balkee Tide and Wave Electricity Generator","Ocean Current","Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",,2,"31 August 2022"
"PRIMRE/Databases/Projects Database/Devices/Tocardo International T1 Turbine",https://www.tocardo.com/tocardo-t1/,,Active,"Tocardo International BV,HydroWing","Ocean Current","Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",100,9,"25 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Tocardo International T2 Turbine",https://www.tocardo.com/tocardo-t2/,,Active,"Tocardo International BV,HydroWing","Ocean Current","Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",250,9,"25 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Tocardo International T2si Turbine",https://www.tocardo.com/tocardo-t3/,,Active,"Tocardo International BV,HydroWing",Tidal,"Axial Flow Turbine","Submerged - Mid",Submerged,"Hydro Turbine",450,3,"21 August 2023"
"PRIMRE/Databases/Projects Database/Devices/Traveling Wave Hydrokinetic (TWH) Pump",https://www.pliantenergy.com/energy,,Active,"Pliant Energy","Ocean Current","Vortex Induced Vibration","Submerged - Mid",Submerged,"Alternative PTO",50,3,"25 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Triton Tidal Energy Platform T36",,,Inactive,"TidalStream Ltd","Ocean Current","Axial Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",2500,4,"4 April 2015"
"PRIMRE/Databases/Projects Database/Devices/Tveter Power WEC Pumping Device",,,Inactive,"Tveter Power",Wave,"Point Absorber",Surface,Visible,"Direct Use",,5,"15 March 2018"
"PRIMRE/Databases/Projects Database/Devices/Verlume Subsea Power Hub",https://verlume.world/technology/remote-power-generation/,,Active,Verlume,"Ocean Current","Cross Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",,6,"26 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Verterra Energy V-Pod",https://www.verterraenergy.com/technology,,Active,"Verterra Energy Inc","Ocean Current","Cross Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",,9,"22 February 2022"
"PRIMRE/Databases/Projects Database/Devices/Vortex Hydro Energy VIVACE Converter",https://www.vortexhydroenergy.com/technology/how-it-works/,,Active,"Vortex Hydro Energy LLC","Ocean Current","Vortex Induced Vibration","Submerged - Bottom",Submerged,"Direct Drive Generator",,7,"26 September 2023"
"PRIMRE/Databases/Projects Database/Devices/WECCA",,,Inactive,"Wave Energy Corporation of America",Wave,Attenuator,Surface,Visible,"Alternative PTO",,6,"6 November 2016"
"PRIMRE/Databases/Projects Database/Devices/WELCOME (Wave Energy Lift Converter Multiple España)",,,Inactive,"Pipo Systems",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",120,2,"4 June 2011"
"PRIMRE/Databases/Projects Database/Devices/WEPTOS WEC",http://www.weptos.com/,,Active,Weptos,Wave,Attenuator,Surface,Visible,"Direct Drive Generator",1000,6,"1 February 2024"
"PRIMRE/Databases/Projects Database/Devices/WET EnGen",,,Inactive,"Wave Energy Technologies Inc",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",,5,"2 March 2009"
"PRIMRE/Databases/Projects Database/Devices/WF-10-15 Waterfall Turbine",,,Inactive,"Hydrovolts Inc",Tidal,"Cross Flow Turbine",Entire,Visible,"Direct Drive Generator",,5,"28 June 2022"
"PRIMRE/Databases/Projects Database/Devices/WITT",https://www.witt-energy.com/sub-sea,,Active,"WITT Limited",Wave,"Point Absorber",Entire,Visible,"Direct Drive Generator",0.005,6,"26 September 2023"
"PRIMRE/Databases/Projects Database/Devices/WSE UniWave200",https://www.waveswell.com/technology/,,Active,"Wave Swell Energy Ltd",Wave,"Oscillating Water Column",Entire,Visible,"Air Turbine",200,8,"29 March 2023"
"PRIMRE/Databases/Projects Database/Devices/WWTurbine",https://wwturbine.com/,,Active,"Water Wall Turbine","Ocean Current","Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",10000,7,"26 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Water2Energy VAWT",https://water2energy.nl/solutions/,,Active,Water2Energy,"Tidal,Ocean Current","Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",100,7,"3 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Waterotor",https://waterotor.com/products/,,Active,"Waterotor Energy Technologies","Ocean Current","Cross Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",1000,7,"26 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Wave Dragon",http://wavedragon.net/,,Active,"Wave Dragon ApS",Wave,Overtopping,Surface,Visible,"Hydro Turbine",1500,5,"15 July 2022"
"PRIMRE/Databases/Projects Database/Devices/Wave Energy Technology WEC",,,Inactive,"Wave Energy Technologies Inc",Wave,"Point Absorber",Surface,Visible,,1200,7,"18 September 2018"
"PRIMRE/Databases/Projects Database/Devices/Wave Powered Electric Generating Device",https://patents.google.com/patent/US7315092B2/en?oq=US7315092,,Inactive,"Green Wave Energy Corp",Wave,"Wave Energy","Submerged - Mid",Submerged,"Direct Drive Generator",,,
"PRIMRE/Databases/Projects Database/Devices/Wave Rider",https://www.waveriderenergy.com.au/,,Inactive,"Wave Rider Energy Pty Ltd",Wave,Attenuator,Surface,Visible,"Direct Drive Generator",,6,"18 May 2015"
"PRIMRE/Databases/Projects Database/Devices/WavePlane",http://www.waveplane.com/,,Inactive,"WavePlane Production",Wave,Overtopping,Surface,Visible,"Hydro Turbine",200,6,"22 August 2022"
"PRIMRE/Databases/Projects Database/Devices/WaveTrain",https://www.waveenergyscotland.co.uk/programmes/details/novel-wave-energy-converter/wavetrain-sloped-pneumatic-wec/,,Inactive,"Joules Energy Efficiency Services Ltd",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",,3,"1 June 2017"
"PRIMRE/Databases/Projects Database/Devices/Waveberg",,,,"Waveberg Development Ltd",Wave,Attenuator,Surface,Visible,"Hydro Turbine",300,3,"1 June 2012"
"PRIMRE/Databases/Projects Database/Devices/Wavenergyit REWEC3",https://www.wavenergy.it/,,Active,"Wavenergyit srl",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",60,7,"5 November 2014"
"PRIMRE/Databases/Projects Database/Devices/Wavepiston",https://www.wavepiston.dk/#our-services,,Active,"Wavepiston ApS",Wave,"Oscillating Wave Surge Converter",Surface,Visible,"Hydro Turbine",200,6,"13 January 2021"
"PRIMRE/Databases/Projects Database/Devices/Waves4Power WaveEL",https://www.waves4power.com/waves4power-the-solution/,,Active,Waves4Power,Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",200,7,"30 September 2019"
"PRIMRE/Databases/Projects Database/Devices/Wavestar WEC",https://wavestarenergy.com/about/,,Active,"Wavestar Energy AS",Wave,Attenuator,Surface,Visible,"Hydraulic Generator",600,7,"1 January 2013"
"PRIMRE/Databases/Projects Database/Devices/Wedge W1",https://wedgeglobal.com/,,Active,"Wedge Global SL",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",200,7,"14 August 2019"
"PRIMRE/Databases/Projects Database/Devices/Wello Oy Penguin",https://wello.eu/the-penguin-2/,,Active,"Wello Oy",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",1000,9,"22 December 2021"
"PRIMRE/Databases/Projects Database/Devices/XCT-1",https://www.energy.gov/sites/default/files/2022-09/wpto-tech-specific-day3-xct-system.pdf,,Active,"Littoral Power Systems Inc","Ocean Current","Current Energy",,,"Hydraulic Generator",72.7,,
"PRIMRE/Databases/Projects Database/Devices/Yongsoo OWC",,,Active,"Korea Institute of Ocean Science and Technology",Wave,"Oscillating Water Column",Entire,Visible,"Air Turbine",500,8,"1 July 2016"
"PRIMRE/Databases/Projects Database/Devices/Yourbrook Energy Systems Tidal Hydro System",https://www.yourbrookenergy.com/our-technology,,Active,"Yourbrook Energy Systems Ltd",Tidal,"Axial Flow Turbine",Surface,Visible,"Hydraulic Generator",,3,
"PRIMRE/Databases/Projects Database/Devices/Zhoushan Sharp Eagle",http://english.giec.cas.cn/ns/tn/202007/t20200703_240147.html,,Active,"Guangzhou Institute of Energy Conversion",Wave,"Oscillating Wave Surge Converter",Surface,Visible,"Hydraulic Generator",500,7,"30 June 2020"
